<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
XAUUSD,20120928,123400,1779.6,1779.7,1779.6,1779.6
XAUUSD,20120928,123500,1779.7,1779.7,1779.6,1779.7
XAUUSD,20120928,123600,1779.6,1779.6,1779.5,1779.6
XAUUSD,20120928,123700,1779.7,1779.8,1779.7,1779.7
XAUUSD,20120928,123800,1779.8,1779.9,1779.7,1779.9
XAUUSD,20120928,123900,1779.8,1779.8,1779.6,1779.6
XAUUSD,20120928,124000,1779.7,1779.8,1779.6,1779.6
XAUUSD,20120928,124100,1779.7,1779.8,1779.7,1779.7
XAUUSD,20120928,124300,1779.8,1779.8,1779.6,1779.6
XAUUSD,20120928,124400,1779.7,1779.7,1779.6,1779.6
XAUUSD,20120928,124500,1779.5,1779.6,1779.4,1779.5
XAUUSD,20120928,124600,1779.6,1779.6,1779.4,1779.4
XAUUSD,20120928,124700,1779.5,1779.7,1779.5,1779.7
XAUUSD,20120928,124800,1779.6,1779.6,1779.1,1779.1
XAUUSD,20120928,124900,1779.2,1779.3,1779.1,1779.1
XAUUSD,20120928,125000,1779.2,1779.2,1778.9,1778.9
XAUUSD,20120928,125100,1778.8,1779.2,1778.8,1779.2
XAUUSD,20120928,125200,1779.3,1779.6,1779.2,1779.2
XAUUSD,20120928,125300,1779.1,1779.3,1779.1,1779.3
XAUUSD,20120928,125400,1779.2,1779.4,1779.2,1779.2
XAUUSD,20120928,125500,1779.1,1779.1,1778.8,1779.0
XAUUSD,20120928,125700,1778.9,1778.9,1777.0,1777.0
XAUUSD,20120928,125800,1777.1,1777.9,1777.1,1777.4
XAUUSD,20120928,125900,1777.3,1777.4,1777.1,1777.3
XAUUSD,20120928,130000,1777.4,1777.6,1777.3,1777.5
XAUUSD,20120928,130100,1777.3,1777.4,1777.0,1777.0
XAUUSD,20120928,130200,1777.1,1777.4,1777.1,1777.3
XAUUSD,20120928,130300,1777.4,1777.9,1777.4,1777.9
XAUUSD,20120928,130400,1778.1,1778.1,1777.7,1777.8
XAUUSD,20120928,130500,1777.9,1778.0,1777.7,1777.8
XAUUSD,20120928,130600,1777.9,1778.0,1777.8,1777.9
XAUUSD,20120928,130700,1778.0,1778.0,1777.6,1777.7
XAUUSD,20120928,130800,1777.8,1778.2,1777.8,1777.8
XAUUSD,20120928,130900,1777.7,1777.7,1776.2,1776.5
XAUUSD,20120928,131000,1776.2,1776.7,1776.2,1776.7
XAUUSD,20120928,131100,1776.8,1776.8,1776.2,1776.5
XAUUSD,20120928,131200,1776.4,1776.6,1776.4,1776.4
XAUUSD,20120928,131300,1776.5,1776.9,1776.4,1776.8
XAUUSD,20120928,131400,1776.7,1776.8,1776.6,1776.6
XAUUSD,20120928,131500,1776.5,1777.0,1776.5,1777.0
XAUUSD,20120928,131600,1777.1,1777.2,1777.1,1777.2
XAUUSD,20120928,131700,1777.3,1777.5,1777.3,1777.4
XAUUSD,20120928,131800,1777.3,1777.4,1777.2,1777.2
XAUUSD,20120928,131900,1777.3,1777.4,1777.3,1777.4
XAUUSD,20120928,132000,1777.3,1777.8,1777.3,1777.7
XAUUSD,20120928,132100,1777.5,1777.5,1777.2,1777.4
XAUUSD,20120928,132200,1777.5,1777.5,1777.4,1777.4
XAUUSD,20120928,132300,1777.3,1777.3,1777.3,1777.3
XAUUSD,20120928,132400,1777.2,1777.4,1777.2,1777.2
XAUUSD,20120928,132500,1777.1,1777.3,1777.0,1777.3
XAUUSD,20120928,132600,1777.4,1777.5,1777.3,1777.3
XAUUSD,20120928,132700,1777.4,1777.5,1777.3,1777.4
XAUUSD,20120928,132800,1777.5,1777.7,1777.4,1777.7
XAUUSD,20120928,132900,1777.6,1778.0,1777.6,1777.7
XAUUSD,20120928,133000,1777.6,1777.8,1777.4,1777.8
XAUUSD,20120928,133100,1777.9,1778.5,1777.8,1778.5
XAUUSD,20120928,133200,1778.6,1778.7,1778.4,1778.7
XAUUSD,20120928,133300,1778.6,1778.6,1778.4,1778.5
XAUUSD,20120928,133400,1778.6,1778.8,1778.6,1778.8
XAUUSD,20120928,133500,1778.7,1778.8,1778.7,1778.8
XAUUSD,20120928,133600,1778.9,1779.4,1778.8,1779.2
XAUUSD,20120928,133700,1779.1,1779.4,1779.1,1779.3
XAUUSD,20120928,133800,1779.4,1779.4,1779.0,1779.3
XAUUSD,20120928,133900,1779.7,1780.6,1779.7,1780.2
XAUUSD,20120928,134000,1780.3,1780.3,1780.2,1780.2
XAUUSD,20120928,134100,1780.1,1780.1,1779.3,1779.4
XAUUSD,20120928,134200,1779.5,1779.9,1779.4,1779.8
XAUUSD,20120928,134300,1779.7,1779.8,1779.4,1779.6
XAUUSD,20120928,134400,1779.5,1779.7,1779.3,1779.6
XAUUSD,20120928,134500,1779.9,1780.4,1779.7,1779.7
XAUUSD,20120928,134600,1779.8,1779.8,1778.2,1778.2
XAUUSD,20120928,134700,1778.6,1779.4,1778.6,1778.8
XAUUSD,20120928,134800,1778.7,1779.4,1778.7,1779.2
XAUUSD,20120928,134900,1779.3,1779.8,1779.2,1779.2
XAUUSD,20120928,135000,1779.3,1779.3,1778.9,1779.0
XAUUSD,20120928,135100,1778.8,1778.8,1778.5,1778.5
XAUUSD,20120928,135200,1778.6,1778.6,1777.9,1777.9
XAUUSD,20120928,135300,1778.0,1778.2,1778.0,1778.1
XAUUSD,20120928,135400,1778.2,1778.2,1778.0,1778.0
XAUUSD,20120928,135500,1778.1,1778.6,1778.1,1778.6
XAUUSD,20120928,135600,1778.5,1778.6,1778.3,1778.4
XAUUSD,20120928,135700,1778.5,1778.5,1778.2,1778.4
XAUUSD,20120928,135800,1778.3,1778.3,1778.1,1778.3
XAUUSD,20120928,135900,1778.2,1778.2,1777.9,1778.2
XAUUSD,20120928,140000,1778.1,1778.1,1778.1,1778.1
XAUUSD,20120928,140100,1777.8,1777.8,1777.7,1777.8
XAUUSD,20120928,140200,1777.7,1778.0,1777.7,1778.0
XAUUSD,20120928,140300,1777.8,1777.8,1777.0,1777.1
XAUUSD,20120928,140400,1777.2,1777.4,1777.2,1777.3
XAUUSD,20120928,140500,1777.4,1777.5,1777.2,1777.2
XAUUSD,20120928,140600,1777.1,1777.3,1776.4,1776.4
XAUUSD,20120928,140700,1776.5,1776.6,1776.5,1776.5
XAUUSD,20120928,140800,1776.7,1777.1,1776.7,1777.1
XAUUSD,20120928,140900,1777.2,1777.7,1777.1,1777.7
XAUUSD,20120928,141000,1777.6,1777.6,1776.8,1776.8
XAUUSD,20120928,141100,1776.9,1777.4,1776.9,1777.2
XAUUSD,20120928,141200,1777.3,1778.2,1777.2,1778.2
XAUUSD,20120928,141300,1778.6,1778.6,1778.0,1778.5
XAUUSD,20120928,141400,1778.4,1778.6,1778.2,1778.5
XAUUSD,20120928,141500,1778.4,1779.2,1778.4,1779.1
XAUUSD,20120928,141600,1779.2,1779.7,1779.1,1779.7
XAUUSD,20120928,141700,1779.8,1780.3,1779.4,1779.4
XAUUSD,20120928,141800,1779.6,1779.6,1778.7,1778.7
XAUUSD,20120928,141900,1778.8,1779.4,1778.8,1779.1
XAUUSD,20120928,142000,1779.2,1779.3,1778.7,1779.3
XAUUSD,20120928,142100,1777.5,1777.5,1777.0,1777.2
XAUUSD,20120928,142200,1777.1,1777.6,1777.1,1777.6
XAUUSD,20120928,142300,1777.5,1777.8,1776.8,1777.1
XAUUSD,20120928,142400,1777.0,1777.1,1776.9,1777.0
XAUUSD,20120928,142500,1776.9,1777.0,1776.7,1777.0
XAUUSD,20120928,142600,1776.9,1776.9,1773.8,1774.0
XAUUSD,20120928,142700,1774.4,1774.7,1774.0,1774.3
XAUUSD,20120928,142800,1774.4,1775.0,1774.4,1775.0
XAUUSD,20120928,142900,1774.9,1774.9,1774.3,1774.4
XAUUSD,20120928,143000,1774.3,1774.6,1773.4,1773.4
XAUUSD,20120928,143100,1773.5,1775.8,1773.5,1775.5
XAUUSD,20120928,143200,1775.3,1776.0,1775.2,1776.0
XAUUSD,20120928,143300,1776.2,1776.7,1776.0,1776.0
XAUUSD,20120928,143400,1776.4,1776.4,1775.4,1775.6
XAUUSD,20120928,143500,1775.9,1775.9,1774.8,1775.4
XAUUSD,20120928,143600,1775.3,1775.3,1774.1,1774.1
XAUUSD,20120928,143700,1774.2,1774.6,1774.0,1774.5
XAUUSD,20120928,143800,1774.6,1775.1,1774.6,1774.8
XAUUSD,20120928,143900,1774.9,1775.4,1774.9,1775.2
XAUUSD,20120928,144000,1775.1,1775.8,1775.1,1775.8
XAUUSD,20120928,144100,1775.7,1775.7,1774.8,1775.3
XAUUSD,20120928,144200,1775.4,1775.5,1775.1,1775.1
XAUUSD,20120928,144300,1774.9,1775.1,1774.6,1774.9
XAUUSD,20120928,144400,1774.8,1775.0,1774.4,1775.0
XAUUSD,20120928,144500,1774.8,1776.1,1774.8,1776.1
XAUUSD,20120928,144600,1776.2,1776.6,1775.7,1776.6
XAUUSD,20120928,144700,1776.5,1776.7,1776.4,1776.7
XAUUSD,20120928,144800,1776.6,1776.6,1776.0,1776.0
XAUUSD,20120928,144900,1775.9,1776.3,1775.5,1776.0
XAUUSD,20120928,145000,1775.9,1776.6,1775.6,1776.6
XAUUSD,20120928,145100,1776.3,1777.1,1776.3,1776.6
XAUUSD,20120928,145200,1776.5,1776.9,1776.2,1776.2
XAUUSD,20120928,145300,1776.1,1776.7,1776.0,1776.7
XAUUSD,20120928,145400,1776.6,1776.6,1776.1,1776.1
XAUUSD,20120928,145500,1776.2,1776.2,1775.9,1776.0
XAUUSD,20120928,145600,1776.2,1776.6,1775.9,1776.2
XAUUSD,20120928,145700,1776.3,1776.4,1775.9,1776.2
XAUUSD,20120928,145800,1776.3,1776.3,1775.8,1776.2
XAUUSD,20120928,145900,1776.0,1776.2,1775.7,1776.2
XAUUSD,20120928,150000,1776.3,1776.4,1776.2,1776.3
XAUUSD,20120928,150100,1776.4,1776.9,1776.3,1776.4
XAUUSD,20120928,150200,1776.7,1777.1,1776.6,1777.1
XAUUSD,20120928,150300,1777.3,1777.5,1776.8,1777.5
XAUUSD,20120928,150400,1777.6,1777.7,1777.3,1777.4
XAUUSD,20120928,150500,1777.5,1777.6,1777.4,1777.5
XAUUSD,20120928,150600,1777.6,1777.8,1777.2,1777.4
XAUUSD,20120928,150700,1777.3,1777.3,1776.5,1776.5
XAUUSD,20120928,150800,1776.6,1776.7,1776.0,1776.1
XAUUSD,20120928,150900,1776.2,1776.7,1776.2,1776.6
XAUUSD,20120928,151000,1776.7,1777.0,1776.6,1777.0
XAUUSD,20120928,151100,1776.7,1776.9,1776.6,1776.7
XAUUSD,20120928,151200,1776.6,1776.7,1775.7,1775.7
XAUUSD,20120928,151300,1775.6,1775.6,1775.4,1775.4
XAUUSD,20120928,151400,1775.3,1775.3,1774.9,1774.9
XAUUSD,20120928,151500,1774.8,1774.8,1774.0,1774.6
XAUUSD,20120928,151600,1774.1,1774.8,1774.0,1774.7
XAUUSD,20120928,151700,1774.6,1774.6,1774.1,1774.2
XAUUSD,20120928,151800,1774.3,1774.5,1774.3,1774.4
XAUUSD,20120928,151900,1774.5,1775.2,1774.5,1775.0
XAUUSD,20120928,152000,1775.1,1775.4,1775.0,1775.0
XAUUSD,20120928,152100,1774.9,1774.9,1774.6,1774.6
XAUUSD,20120928,152200,1774.7,1775.4,1774.6,1775.2
XAUUSD,20120928,152300,1775.3,1775.3,1775.0,1775.2
XAUUSD,20120928,152400,1775.3,1775.3,1774.1,1774.1
XAUUSD,20120928,152500,1774.2,1774.4,1773.6,1773.9
XAUUSD,20120928,152600,1773.8,1773.8,1773.2,1773.7
XAUUSD,20120928,152700,1773.6,1773.8,1773.4,1773.8
XAUUSD,20120928,152800,1774.0,1774.2,1773.9,1774.2
XAUUSD,20120928,152900,1774.3,1774.4,1773.7,1773.7
XAUUSD,20120928,153000,1774.0,1774.0,1773.6,1773.9
XAUUSD,20120928,153100,1774.0,1774.0,1773.1,1773.1
XAUUSD,20120928,153200,1773.3,1773.3,1771.3,1771.6
XAUUSD,20120928,153300,1772.0,1772.1,1771.5,1771.7
XAUUSD,20120928,153400,1772.0,1772.6,1771.9,1772.6
XAUUSD,20120928,153500,1772.5,1772.9,1772.3,1772.7
XAUUSD,20120928,153600,1772.6,1773.0,1772.6,1773.0
XAUUSD,20120928,153700,1773.2,1773.7,1773.2,1773.5
XAUUSD,20120928,153800,1773.6,1773.8,1773.5,1773.8
XAUUSD,20120928,153900,1774.0,1774.3,1773.7,1774.0
XAUUSD,20120928,154000,1773.9,1773.9,1773.2,1773.3
XAUUSD,20120928,154100,1773.2,1773.2,1772.9,1773.0
XAUUSD,20120928,154200,1773.1,1773.1,1773.0,1773.0
XAUUSD,20120928,154300,1772.9,1773.6,1772.9,1773.1
XAUUSD,20120928,154400,1773.0,1773.0,1772.7,1773.0
XAUUSD,20120928,154500,1772.9,1772.9,1772.4,1772.5
XAUUSD,20120928,154600,1772.6,1772.7,1770.0,1771.5
XAUUSD,20120928,154700,1771.4,1771.4,1770.3,1770.8
XAUUSD,20120928,154800,1770.7,1771.1,1770.7,1771.1
XAUUSD,20120928,154900,1771.8,1772.4,1771.8,1772.4
XAUUSD,20120928,155000,1772.7,1772.7,1772.1,1772.4
XAUUSD,20120928,155100,1772.8,1773.1,1772.2,1772.5
XAUUSD,20120928,155200,1772.7,1773.0,1772.7,1773.0
XAUUSD,20120928,155300,1772.9,1772.9,1771.8,1771.8
XAUUSD,20120928,155400,1771.1,1771.1,1769.6,1770.8
XAUUSD,20120928,155500,1770.6,1771.3,1770.4,1771.3
XAUUSD,20120928,155600,1771.2,1772.2,1770.6,1772.0
XAUUSD,20120928,155700,1771.9,1772.7,1771.9,1772.7
XAUUSD,20120928,155800,1772.8,1773.2,1772.7,1772.9
XAUUSD,20120928,155900,1772.8,1773.7,1772.7,1773.5
XAUUSD,20120928,160000,1773.4,1773.8,1773.1,1773.8
XAUUSD,20120928,160100,1773.7,1775.2,1773.7,1775.2
XAUUSD,20120928,160200,1775.3,1775.3,1774.7,1774.7
XAUUSD,20120928,160300,1775.0,1775.0,1774.4,1774.8
XAUUSD,20120928,160400,1774.9,1775.6,1774.9,1775.6
XAUUSD,20120928,160500,1775.4,1775.7,1774.9,1775.7
XAUUSD,20120928,160600,1775.6,1776.5,1775.6,1776.5
XAUUSD,20120928,160700,1776.3,1776.7,1775.8,1776.7
XAUUSD,20120928,160800,1777.4,1778.4,1777.1,1778.3
XAUUSD,20120928,160900,1777.9,1778.3,1777.9,1778.1
XAUUSD,20120928,161000,1778.0,1778.0,1776.5,1776.5
XAUUSD,20120928,161100,1776.9,1777.7,1776.6,1776.6
XAUUSD,20120928,161200,1776.8,1776.8,1775.4,1775.8
XAUUSD,20120928,161300,1776.1,1776.2,1775.5,1775.7
XAUUSD,20120928,161400,1775.5,1775.5,1775.0,1775.1
XAUUSD,20120928,161500,1775.5,1776.2,1775.4,1775.7
XAUUSD,20120928,161600,1776.0,1776.0,1775.1,1775.5
XAUUSD,20120928,161700,1775.3,1775.3,1773.1,1773.1
XAUUSD,20120928,161800,1773.5,1773.9,1773.5,1773.5
XAUUSD,20120928,161900,1773.6,1773.8,1772.2,1772.4
XAUUSD,20120928,162000,1772.6,1772.7,1771.8,1772.2
XAUUSD,20120928,162100,1772.3,1772.3,1771.9,1771.9
XAUUSD,20120928,162200,1772.1,1772.5,1772.1,1772.2
XAUUSD,20120928,162300,1772.1,1772.7,1772.1,1772.4
XAUUSD,20120928,162400,1772.5,1772.5,1771.9,1772.1
XAUUSD,20120928,162500,1772.0,1772.4,1771.8,1771.8
XAUUSD,20120928,162600,1772.0,1772.7,1772.0,1772.5
XAUUSD,20120928,162700,1772.6,1772.9,1772.4,1772.8
XAUUSD,20120928,162800,1773.1,1773.1,1771.1,1771.1
XAUUSD,20120928,162900,1770.7,1771.0,1770.7,1771.0
XAUUSD,20120928,163000,1770.9,1771.4,1770.8,1771.2
XAUUSD,20120928,163100,1771.3,1771.7,1771.1,1771.2
XAUUSD,20120928,163200,1771.0,1771.6,1770.8,1771.6
XAUUSD,20120928,163300,1771.7,1772.5,1771.7,1772.5
XAUUSD,20120928,163400,1772.4,1773.5,1772.4,1773.4
XAUUSD,20120928,163500,1773.5,1774.2,1773.5,1773.9
XAUUSD,20120928,163600,1774.0,1774.0,1773.4,1773.6
XAUUSD,20120928,163700,1773.5,1773.8,1773.3,1773.8
XAUUSD,20120928,163800,1773.9,1775.4,1773.9,1775.2
XAUUSD,20120928,163900,1775.3,1775.3,1774.7,1775.2
XAUUSD,20120928,164000,1775.0,1775.5,1774.8,1775.5
XAUUSD,20120928,164100,1775.4,1775.4,1775.1,1775.1
XAUUSD,20120928,164200,1775.0,1775.0,1774.2,1774.2
XAUUSD,20120928,164300,1774.3,1775.0,1774.3,1774.9
XAUUSD,20120928,164400,1775.5,1775.5,1774.3,1774.3
XAUUSD,20120928,164500,1774.2,1774.2,1773.3,1773.7
XAUUSD,20120928,164600,1773.5,1774.7,1773.5,1774.3
XAUUSD,20120928,164700,1774.4,1774.8,1774.0,1774.1
XAUUSD,20120928,164800,1774.2,1774.5,1774.1,1774.1
XAUUSD,20120928,164900,1774.0,1774.9,1773.7,1774.7
XAUUSD,20120928,165000,1775.0,1775.0,1774.4,1774.5
XAUUSD,20120928,165100,1774.4,1774.8,1774.3,1774.8
XAUUSD,20120928,165200,1775.0,1775.3,1774.7,1774.7
XAUUSD,20120928,165300,1774.5,1774.6,1773.9,1774.5
XAUUSD,20120928,165400,1774.3,1774.5,1774.2,1774.5
XAUUSD,20120928,165500,1774.8,1774.9,1773.5,1773.5
XAUUSD,20120928,165600,1773.7,1773.9,1773.4,1773.5
XAUUSD,20120928,165700,1773.6,1773.7,1773.1,1773.7
XAUUSD,20120928,165800,1773.6,1773.6,1773.1,1773.6
XAUUSD,20120928,165900,1773.9,1774.8,1773.9,1774.2
XAUUSD,20120928,170000,1774.1,1774.4,1774.1,1774.3
XAUUSD,20120928,170100,1774.4,1774.7,1774.2,1774.3
XAUUSD,20120928,170200,1774.2,1774.3,1773.8,1774.0
XAUUSD,20120928,170300,1773.8,1774.1,1773.8,1774.1
XAUUSD,20120928,170400,1774.0,1774.1,1773.8,1774.1
XAUUSD,20120928,170500,1774.2,1774.8,1774.0,1774.8
XAUUSD,20120928,170600,1774.4,1774.5,1774.1,1774.2
XAUUSD,20120928,170700,1774.5,1774.9,1774.5,1774.8
XAUUSD,20120928,170800,1774.9,1775.3,1774.9,1775.3
XAUUSD,20120928,170900,1775.4,1775.6,1774.7,1775.2
XAUUSD,20120928,171000,1775.3,1775.4,1775.2,1775.3
XAUUSD,20120928,171100,1775.1,1775.3,1774.8,1774.9
XAUUSD,20120928,171200,1774.8,1775.1,1774.8,1775.1
XAUUSD,20120928,171300,1775.0,1775.0,1774.7,1774.7
XAUUSD,20120928,171400,1774.8,1774.8,1773.9,1773.9
XAUUSD,20120928,171500,1774.0,1774.1,1773.5,1773.9
XAUUSD,20120928,171600,1774.1,1774.1,1773.2,1773.5
XAUUSD,20120928,171700,1773.7,1773.8,1773.4,1773.8
XAUUSD,20120928,171800,1773.7,1773.7,1771.8,1771.9
XAUUSD,20120928,171900,1772.0,1773.4,1771.8,1773.4
XAUUSD,20120928,172000,1773.3,1773.6,1773.1,1773.2
XAUUSD,20120928,172100,1773.1,1773.3,1772.9,1773.1
XAUUSD,20120928,172200,1773.0,1773.6,1772.9,1773.6
XAUUSD,20120928,172300,1773.5,1774.2,1773.5,1774.2
XAUUSD,20120928,172400,1774.1,1774.5,1774.0,1774.3
XAUUSD,20120928,172500,1774.5,1775.2,1774.3,1774.3
XAUUSD,20120928,172600,1773.9,1774.1,1773.4,1773.4
XAUUSD,20120928,172700,1773.5,1773.5,1772.1,1772.5
XAUUSD,20120928,172800,1772.4,1773.1,1772.3,1772.5
XAUUSD,20120928,172900,1772.6,1773.1,1772.4,1772.6
XAUUSD,20120928,173000,1772.4,1773.1,1771.8,1772.1
XAUUSD,20120928,173100,1771.9,1772.7,1771.9,1772.6
XAUUSD,20120928,173200,1772.7,1773.5,1772.7,1773.1
XAUUSD,20120928,173300,1773.0,1773.1,1772.4,1772.8
XAUUSD,20120928,173400,1773.0,1773.0,1772.7,1772.8
XAUUSD,20120928,173500,1772.6,1772.9,1772.4,1772.4
XAUUSD,20120928,173600,1772.5,1772.6,1772.3,1772.5
XAUUSD,20120928,173700,1772.4,1772.5,1772.1,1772.3
XAUUSD,20120928,173800,1772.2,1772.3,1771.8,1771.8
XAUUSD,20120928,173900,1771.9,1772.3,1771.9,1772.0
XAUUSD,20120928,174000,1771.9,1772.2,1771.9,1772.2
XAUUSD,20120928,174100,1772.3,1773.0,1772.3,1772.8
XAUUSD,20120928,174200,1772.6,1772.6,1772.1,1772.1
XAUUSD,20120928,174300,1772.2,1773.0,1772.2,1772.9
XAUUSD,20120928,174400,1772.7,1772.8,1772.5,1772.8
XAUUSD,20120928,174500,1772.9,1773.1,1772.8,1772.8
XAUUSD,20120928,174600,1773.0,1773.1,1772.6,1773.1
XAUUSD,20120928,174700,1773.0,1773.2,1773.0,1773.2
XAUUSD,20120928,174800,1773.3,1773.7,1773.1,1773.2
XAUUSD,20120928,174900,1773.1,1773.4,1773.0,1773.3
XAUUSD,20120928,175000,1773.4,1773.4,1772.9,1772.9
XAUUSD,20120928,175100,1773.1,1773.1,1772.7,1773.1
XAUUSD,20120928,175200,1773.2,1773.3,1772.6,1772.9
XAUUSD,20120928,175300,1772.8,1773.1,1772.6,1772.7
XAUUSD,20120928,175400,1773.3,1773.3,1772.7,1772.8
XAUUSD,20120928,175500,1772.7,1773.0,1772.7,1772.8
XAUUSD,20120928,175600,1772.7,1773.0,1772.7,1772.9
XAUUSD,20120928,175700,1772.8,1773.4,1772.8,1773.3
XAUUSD,20120928,175800,1772.9,1773.2,1772.7,1772.9
XAUUSD,20120928,175900,1773.1,1773.1,1772.8,1772.8
XAUUSD,20120928,180000,1772.9,1772.9,1772.7,1772.7
XAUUSD,20120928,180100,1772.8,1772.9,1772.7,1772.8
XAUUSD,20120928,180200,1772.9,1773.8,1772.7,1773.8
XAUUSD,20120928,180300,1774.4,1774.4,1773.6,1773.6
XAUUSD,20120928,180400,1773.9,1774.1,1773.7,1773.9
XAUUSD,20120928,180500,1774.1,1774.2,1773.8,1773.8
XAUUSD,20120928,180600,1773.7,1774.0,1773.6,1773.9
XAUUSD,20120928,180700,1773.8,1774.4,1773.7,1774.4
XAUUSD,20120928,180800,1774.3,1774.3,1773.6,1773.6
XAUUSD,20120928,180900,1773.7,1774.2,1773.7,1774.0
XAUUSD,20120928,181000,1774.1,1774.1,1773.6,1773.8
XAUUSD,20120928,181100,1773.9,1774.1,1773.7,1774.1
XAUUSD,20120928,181200,1774.0,1774.9,1774.0,1774.9
XAUUSD,20120928,181300,1774.8,1774.9,1774.4,1774.7
XAUUSD,20120928,181400,1774.6,1774.8,1774.6,1774.6
XAUUSD,20120928,181500,1774.5,1774.5,1774.3,1774.4
XAUUSD,20120928,181600,1774.3,1774.6,1774.3,1774.4
XAUUSD,20120928,181700,1774.3,1774.3,1774.0,1774.3
XAUUSD,20120928,181800,1774.4,1774.6,1774.2,1774.5
XAUUSD,20120928,181900,1774.6,1774.8,1774.6,1774.7
XAUUSD,20120928,182000,1774.6,1774.6,1774.0,1774.0
XAUUSD,20120928,182100,1774.1,1774.1,1773.4,1773.7
XAUUSD,20120928,182200,1773.6,1773.6,1773.0,1773.1
XAUUSD,20120928,182300,1773.0,1773.0,1772.6,1772.7
XAUUSD,20120928,182400,1772.6,1772.9,1772.4,1772.7
XAUUSD,20120928,182500,1772.6,1773.2,1772.4,1773.0
XAUUSD,20120928,182600,1772.8,1772.8,1772.6,1772.6
XAUUSD,20120928,182700,1772.5,1772.5,1772.4,1772.4
XAUUSD,20120928,182800,1772.3,1772.3,1771.7,1771.7
XAUUSD,20120928,182900,1771.6,1771.8,1771.3,1771.5
XAUUSD,20120928,183000,1771.4,1771.9,1771.3,1771.7
XAUUSD,20120928,183100,1771.8,1772.2,1771.7,1771.7
XAUUSD,20120928,183200,1772.0,1772.4,1771.9,1772.0
XAUUSD,20120928,183300,1772.1,1772.4,1772.1,1772.4
XAUUSD,20120928,183400,1772.5,1772.6,1772.0,1772.0
XAUUSD,20120928,183500,1771.8,1772.0,1771.6,1771.6
XAUUSD,20120928,183600,1771.5,1772.0,1771.5,1772.0
XAUUSD,20120928,183700,1771.9,1772.5,1771.9,1772.5
XAUUSD,20120928,183800,1772.4,1772.6,1772.0,1772.0
XAUUSD,20120928,183900,1772.1,1772.1,1771.6,1771.6
XAUUSD,20120928,184000,1771.8,1772.1,1770.9,1770.9
XAUUSD,20120928,184100,1771.1,1771.1,1770.2,1770.9
XAUUSD,20120928,184200,1771.0,1771.2,1770.2,1770.3
XAUUSD,20120928,184300,1770.4,1770.4,1769.3,1770.1
XAUUSD,20120928,184400,1770.3,1770.6,1770.0,1770.1
XAUUSD,20120928,184500,1769.9,1770.2,1769.2,1769.2
XAUUSD,20120928,184600,1769.1,1770.2,1769.1,1770.0
XAUUSD,20120928,184700,1769.8,1770.6,1769.8,1770.6
XAUUSD,20120928,184800,1770.4,1770.4,1770.0,1770.0
XAUUSD,20120928,184900,1769.8,1770.1,1769.8,1770.0
XAUUSD,20120928,185000,1769.9,1770.0,1769.7,1769.9
XAUUSD,20120928,185100,1770.0,1770.4,1770.0,1770.2
XAUUSD,20120928,185200,1770.3,1770.3,1769.0,1769.8
XAUUSD,20120928,185300,1769.9,1770.2,1769.8,1769.9
XAUUSD,20120928,185400,1770.2,1770.8,1770.2,1770.8
XAUUSD,20120928,185500,1770.9,1770.9,1770.7,1770.8
XAUUSD,20120928,185600,1770.7,1770.7,1770.4,1770.6
XAUUSD,20120928,185700,1770.5,1770.9,1770.5,1770.8
XAUUSD,20120928,185800,1770.9,1771.3,1770.9,1771.3
XAUUSD,20120928,185900,1771.2,1771.2,1770.7,1770.9
XAUUSD,20120928,190000,1771.0,1771.7,1771.0,1771.6
XAUUSD,20120928,190100,1771.3,1771.5,1771.2,1771.5
XAUUSD,20120928,190200,1771.6,1772.5,1771.6,1771.9
XAUUSD,20120928,190300,1771.8,1771.8,1771.5,1771.7
XAUUSD,20120928,190400,1771.8,1772.0,1771.6,1771.6
XAUUSD,20120928,190500,1771.4,1771.6,1771.2,1771.6
XAUUSD,20120928,190600,1771.7,1771.7,1771.1,1771.1
XAUUSD,20120928,190700,1771.3,1771.3,1771.2,1771.2
XAUUSD,20120928,190800,1771.1,1771.3,1770.6,1770.6
XAUUSD,20120928,190900,1770.3,1770.6,1769.9,1770.4
XAUUSD,20120928,191000,1770.3,1770.6,1769.6,1769.7
XAUUSD,20120928,191100,1769.9,1770.6,1769.9,1770.5
XAUUSD,20120928,191200,1770.4,1770.4,1769.9,1769.9
XAUUSD,20120928,191300,1769.8,1770.2,1768.3,1769.2
XAUUSD,20120928,191400,1768.8,1769.2,1768.5,1769.0
XAUUSD,20120928,191500,1768.9,1769.0,1768.7,1768.8
XAUUSD,20120928,191600,1768.7,1769.5,1768.7,1769.2
XAUUSD,20120928,191700,1769.0,1769.2,1768.8,1769.1
XAUUSD,20120928,191800,1769.0,1769.1,1768.3,1768.3
XAUUSD,20120928,191900,1768.1,1768.3,1767.2,1767.9
XAUUSD,20120928,192000,1768.0,1768.4,1768.0,1768.4
XAUUSD,20120928,192100,1768.6,1769.8,1768.6,1769.2
XAUUSD,20120928,192200,1769.5,1769.5,1768.9,1769.0
XAUUSD,20120928,192300,1769.3,1769.6,1769.1,1769.5
XAUUSD,20120928,192400,1769.6,1770.7,1769.6,1770.7
XAUUSD,20120928,192500,1770.6,1770.8,1770.2,1770.8
